visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-07-01 00:00:51+08:00,25.68,26.73,24.49,26.03,1008.0,93.0,1008.0,1011.0,1.03,0.0,,75.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-01 00:00:02+08:00,25.59,26.63,24.45,25.98,1008.0,93.0,1008.0,1000.0,1.03,0.0,,75.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-01 00:02:11+08:00,25.3,26.34,24.43,25.96,1008.0,94.0,1008.0,1005.0,1.03,0.0,,75.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-06-30 23:58:10+08:00,25.71,26.76,24.37,25.9,1008.0,93.0,1008.0,1008.0,1.03,0.0,,75.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-01 00:02:25+08:00,24.74,25.7,24.74,24.74,1009.0,93.0,1009.0,985.0,1.54,97.0,1.34,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-01 00:02:28+08:00,25.61,26.65,24.38,25.91,1008.0,93.0,1008.0,1008.0,1.03,0.0,,75.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-06-30 23:58:19+08:00,25.69,26.74,24.47,26.0,1008.0,93.0,1008.0,1011.0,1.03,0.0,,75.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-01 00:02:43+08:00,25.68,26.73,24.49,26.03,1009.0,93.0,1009.0,1012.0,1.03,0.0,,75.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-01 00:02:58+08:00,25.38,26.43,24.4,25.94,1009.0,94.0,1009.0,1006.0,1.03,0.0,,75.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-01 00:03:00+08:00,25.5,26.53,24.31,25.84,1008.0,93.0,1008.0,1006.0,1.03,0.0,,75.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Pasig,
