visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-31 23:56:50+08:00,27.89,31.54,26.72,28.03,1011.0,78.0,1011.0,1014.0,2.57,130.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 00:01:06+08:00,27.87,31.35,26.68,27.98,1011.0,77.0,1011.0,1003.0,2.57,130.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 00:02:07+08:00,27.26,30.0,26.66,27.96,1012.0,77.0,1012.0,1007.0,2.57,130.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 00:02:20+08:00,27.62,30.54,26.6,27.9,1012.0,75.0,1012.0,1010.0,2.57,130.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 00:02:22+08:00,26.61,26.61,26.61,26.61,1012.0,84.0,1012.0,987.0,0.99,68.0,0.96,90.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-01 00:02:29+08:00,27.69,30.81,26.61,27.91,1012.0,76.0,1012.0,1010.0,2.57,130.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 00:02:33+08:00,27.82,31.23,26.7,28.0,1012.0,77.0,1012.0,1014.0,2.57,130.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 00:02:45+08:00,27.87,31.63,26.72,28.03,1012.0,79.0,1012.0,1015.0,2.57,130.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 00:02:59+08:00,27.3,30.09,26.63,27.94,1012.0,77.0,1012.0,1009.0,2.57,130.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 00:03:00+08:00,27.62,30.66,26.54,27.84,1012.0,76.0,1012.0,1008.0,2.57,130.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 00:03:04+08:00,27.66,31.0,26.53,27.83,1012.0,78.0,1012.0,1009.0,2.57,130.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 00:03:20+08:00,28.79,35.79,28.79,28.79,1012.0,89.0,1012.0,996.0,2.03,143.0,2.28,12.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-01 00:03:44+08:00,27.48,30.25,26.73,28.04,1012.0,75.0,1012.0,1009.0,2.24,130.0,3.58,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 00:04:07+08:00,27.83,31.68,26.69,27.99,1012.0,80.0,1012.0,1012.0,0.68,64.0,0.96,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 01:00:52+08:00,27.39,30.28,26.72,28.03,1011.0,77.0,1011.0,1013.0,2.06,130.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 01:00:03+08:00,27.44,30.28,26.68,27.98,1011.0,76.0,1011.0,1002.0,2.06,130.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 01:02:11+08:00,27.26,29.9,26.66,27.96,1011.0,76.0,1011.0,1007.0,2.06,130.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
