visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-01 00:00:48+08:00,25.92,26.55,25.05,27.03,1014.0,76.0,1014.0,1017.0,1.54,110.0,,75.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-01 00:01:05+08:00,26.04,26.04,25.01,26.98,1015.0,75.0,1015.0,1006.0,1.54,110.0,,75.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-28 23:59:15+08:00,25.9,26.56,24.99,26.96,1015.0,77.0,1015.0,1011.0,1.54,110.0,,75.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-01 00:00:00+08:00,26.33,26.33,24.93,26.9,1014.0,74.0,1014.0,1014.0,1.54,110.0,,75.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-01 00:02:31+08:00,24.05,24.5,24.05,24.05,1015.0,76.0,1015.0,990.0,1.87,87.0,1.75,1.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clear,clear sky,Malabon,
10000.0,2025-03-01 00:00:22+08:00,26.15,26.15,24.94,26.91,1014.0,75.0,1014.0,1014.0,1.54,110.0,,75.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-01 00:00:02+08:00,26.06,26.06,25.03,27.0,1014.0,75.0,1014.0,1017.0,1.54,110.0,,75.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-01 00:02:52+08:00,25.81,26.46,25.05,27.03,1014.0,77.0,1014.0,1019.0,1.54,110.0,,75.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-01 00:03:07+08:00,26.02,26.02,24.96,26.94,1015.0,76.0,1015.0,1013.0,1.54,110.0,,75.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-01 00:03:08+08:00,26.08,26.08,24.87,26.84,1014.0,75.0,1014.0,1012.0,1.54,110.0,,75.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-01 00:03:12+08:00,25.82,26.42,24.86,26.83,1015.0,75.0,1015.0,1012.0,1.54,110.0,,75.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-01 00:03:28+08:00,23.76,24.41,23.76,23.76,1015.0,85.0,1015.0,999.0,1.01,97.0,0.9,0.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-01 00:00:08+08:00,26.27,26.27,25.06,27.04,1015.0,75.0,1015.0,1013.0,1.54,110.0,,75.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-01 00:04:16+08:00,25.76,26.45,25.02,26.99,1015.0,79.0,1015.0,1016.0,0.45,23.0,2.24,58.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-01 01:01:12+08:00,25.2,25.86,25.01,25.6,1014.0,80.0,1014.0,1006.0,1.55,69.0,3.6,73.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-01 01:02:18+08:00,25.34,26.04,24.99,25.58,1014.0,81.0,1014.0,1010.0,1.79,97.0,2.24,75.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-01 01:02:33+08:00,25.34,26.02,24.93,25.52,1014.0,80.0,1014.0,1013.0,0.45,116.0,1.34,73.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-01 01:02:35+08:00,23.78,24.2,23.78,23.78,1014.0,76.0,1014.0,990.0,1.79,95.0,1.58,17.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-01 01:02:41+08:00,25.21,25.88,24.94,25.53,1014.0,80.0,1014.0,1013.0,2.93,83.0,5.57,72.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-01 01:02:44+08:00,25.2,25.86,25.03,25.62,1014.0,80.0,1014.0,1017.0,0.45,41.0,0.89,68.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-01 01:02:58+08:00,25.12,25.78,25.05,25.64,1014.0,80.0,1014.0,1018.0,0.45,41.0,0.89,69.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-01 01:03:12+08:00,25.34,26.04,24.96,25.55,1014.0,81.0,1014.0,1012.0,0.45,116.0,1.34,75.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-01 01:03:14+08:00,25.15,25.81,24.87,25.46,1014.0,80.0,1014.0,1012.0,2.85,83.0,5.65,74.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-01 01:03:18+08:00,25.01,25.66,24.86,25.45,1014.0,80.0,1014.0,1012.0,0.45,41.0,0.89,69.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-01 01:03:32+08:00,23.59,24.22,23.59,23.59,1014.0,85.0,1014.0,999.0,1.19,94.0,1.09,0.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-01 01:03:56+08:00,25.45,26.14,25.06,25.66,1014.0,80.0,1014.0,1012.0,0.45,116.0,1.34,78.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-01 01:04:17+08:00,25.09,25.74,25.02,25.61,1014.0,80.0,1014.0,1016.0,0.45,41.0,0.89,67.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-01 02:00:54+08:00,25.24,25.86,25.05,26.12,1013.0,78.0,1013.0,1016.0,1.03,0.0,,40.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-03-01 02:01:10+08:00,25.29,25.91,25.01,25.98,1014.0,78.0,1014.0,1005.0,1.03,0.0,,40.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-03-01 02:02:17+08:00,25.34,26.02,24.99,25.96,1013.0,80.0,1013.0,1010.0,4.02,126.0,4.47,40.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-03-01 02:02:31+08:00,25.42,26.03,24.93,25.9,1013.0,77.0,1013.0,1013.0,1.03,0.0,,40.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-03-01 02:02:33+08:00,23.67,24.02,23.67,23.67,1014.0,74.0,1014.0,989.0,1.43,88.0,1.21,26.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-03-01 02:02:40+08:00,25.32,25.94,24.94,25.91,1013.0,78.0,1013.0,1013.0,1.03,0.0,,40.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-03-01 02:00:13+08:00,25.31,25.93,25.03,26.1,1013.0,78.0,1013.0,1016.0,1.03,0.0,,40.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-03-01 02:02:53+08:00,25.18,25.79,25.05,26.03,1013.0,78.0,1013.0,1018.0,1.03,0.0,,40.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-03-01 02:03:09+08:00,25.32,25.97,24.96,25.94,1013.0,79.0,1013.0,1011.0,1.34,119.0,1.79,40.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-03-01 02:03:11+08:00,25.25,25.87,24.87,25.84,1013.0,78.0,1013.0,1011.0,1.03,0.0,,40.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-03-01 02:03:15+08:00,25.1,25.7,24.86,25.83,1013.0,78.0,1013.0,1011.0,1.03,0.0,,40.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-03-01 02:03:31+08:00,23.33,23.96,23.33,23.33,1014.0,86.0,1014.0,998.0,1.63,110.0,1.4,1.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-01 02:03:56+08:00,25.68,26.37,25.06,26.04,1013.0,79.0,1013.0,1012.0,1.34,119.0,1.79,40.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-03-01 02:04:17+08:00,25.16,25.82,25.02,25.99,1013.0,80.0,1013.0,1015.0,0.45,345.0,0.89,72.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-01 03:00:03+08:00,25.3,25.95,25.05,26.12,1013.0,79.0,1013.0,1016.0,1.03,0.0,,40.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-03-01 03:01:09+08:00,25.4,26.03,25.01,26.08,1013.0,78.0,1013.0,1005.0,1.03,0.0,,40.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-03-01 03:02:17+08:00,25.6,26.28,24.99,26.06,1013.0,79.0,1013.0,1009.0,4.02,66.0,4.47,40.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-03-01 03:02:32+08:00,25.62,26.25,24.93,26.0,1013.0,77.0,1013.0,1012.0,1.34,116.0,2.68,40.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-03-01 03:02:33+08:00,23.46,23.82,23.46,23.46,1013.0,75.0,1013.0,989.0,1.58,101.0,1.44,99.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-01 03:02:38+08:00,25.47,26.11,24.94,26.01,1013.0,78.0,1013.0,1012.0,1.03,0.0,,40.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-03-01 03:00:44+08:00,25.41,26.04,25.03,26.1,1013.0,78.0,1013.0,1016.0,1.03,0.0,,40.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-03-01 03:02:52+08:00,25.21,25.85,25.05,26.03,1013.0,79.0,1013.0,1017.0,1.03,0.0,,40.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-03-01 03:03:07+08:00,25.58,26.23,24.96,26.03,1013.0,78.0,1013.0,1011.0,1.79,115.0,2.68,40.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-03-01 03:03:09+08:00,25.41,26.04,24.87,25.94,1013.0,78.0,1013.0,1011.0,1.03,0.0,,40.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-03-01 03:03:12+08:00,25.19,25.8,24.86,25.93,1013.0,78.0,1013.0,1011.0,1.03,0.0,,40.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-03-01 03:03:25+08:00,22.95,23.52,22.95,22.95,1013.0,85.0,1013.0,997.0,1.7,109.0,1.54,9.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-01 03:03:48+08:00,25.69,26.35,25.06,26.14,1013.0,78.0,1013.0,1011.0,1.79,115.0,2.68,40.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-03-01 03:04:12+08:00,25.16,25.85,25.02,25.99,1013.0,81.0,1013.0,1014.0,2.23,30.0,2.65,99.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 04:00:54+08:00,25.26,25.9,25.08,26.12,1013.0,79.0,1013.0,1016.0,1.54,110.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 04:01:10+08:00,25.33,25.96,25.04,26.08,1013.0,78.0,1013.0,1005.0,1.54,110.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 04:02:18+08:00,25.6,26.28,24.47,26.06,1013.0,79.0,1013.0,1009.0,2.24,78.0,2.68,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 04:02:30+08:00,25.45,26.06,24.41,26.0,1013.0,77.0,1013.0,1012.0,1.54,110.0,,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 04:02:32+08:00,23.35,23.7,23.35,23.35,1013.0,75.0,1013.0,988.0,1.9,102.0,1.85,99.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-01 04:02:38+08:00,25.21,25.82,24.42,26.01,1013.0,78.0,1013.0,1012.0,1.54,110.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 04:02:55+08:00,24.7,25.29,24.54,26.03,1013.0,79.0,1013.0,1017.0,1.54,110.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 04:03:10+08:00,25.51,26.15,24.45,26.03,1013.0,78.0,1013.0,1011.0,1.54,110.0,,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 04:03:11+08:00,25.16,25.77,24.36,25.94,1013.0,78.0,1013.0,1010.0,1.54,110.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 04:03:15+08:00,24.8,25.4,24.34,25.93,1013.0,79.0,1013.0,1011.0,1.54,110.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 04:03:30+08:00,22.63,23.17,22.63,22.63,1013.0,85.0,1013.0,997.0,1.54,127.0,1.24,40.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 04:03:52+08:00,25.6,26.25,24.55,26.14,1013.0,78.0,1013.0,1011.0,1.54,110.0,,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 04:04:15+08:00,24.65,25.29,24.5,25.99,1013.0,81.0,1013.0,1014.0,1.96,40.0,2.51,99.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
