visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-09-01 00:00:52+08:00,26.81,30.38,25.61,27.26,1008.0,92.0,1008.0,1010.0,1.03,0.0,,75.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-01 00:01:07+08:00,27.06,31.02,25.57,27.21,1008.0,91.0,1008.0,1000.0,1.34,107.0,1.79,75.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-01 00:02:05+08:00,26.19,26.19,25.55,27.19,1008.0,94.0,1008.0,1004.0,1.03,0.0,,75.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-01 00:02:18+08:00,26.64,26.64,25.49,27.14,1008.0,93.0,1008.0,1007.0,1.03,0.0,,75.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-01 00:02:20+08:00,25.53,26.54,25.53,25.53,1009.0,92.0,1009.0,984.0,0.47,153.0,0.49,93.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 00:02:24+08:00,26.86,30.53,25.5,27.14,1008.0,92.0,1008.0,1007.0,1.03,0.0,,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-08-31 23:58:19+08:00,26.81,30.38,25.59,27.23,1008.0,92.0,1008.0,1010.0,1.03,0.0,,75.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-01 00:02:38+08:00,26.8,30.35,26.19,27.26,1008.0,92.0,1008.0,1012.0,1.03,0.0,,75.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-01 00:02:53+08:00,26.5,26.5,26.1,27.17,1008.0,93.0,1008.0,1006.0,1.03,0.0,,75.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-01 00:02:55+08:00,27.06,30.91,26.01,27.08,1008.0,90.0,1008.0,1005.0,1.03,0.0,,75.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-01 00:02:59+08:00,26.78,30.21,26.0,27.06,1008.0,91.0,1008.0,1006.0,1.03,0.0,,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-01 00:03:13+08:00,28.27,35.27,28.27,28.27,1009.0,94.0,1009.0,993.0,0.76,113.0,1.01,89.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-01 00:00:04+08:00,26.57,26.57,25.62,27.27,1008.0,93.0,1008.0,1006.0,1.03,0.0,,75.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-01 00:04:01+08:00,26.75,30.21,25.02,27.23,1008.0,92.0,1008.0,1009.0,0.89,205.0,2.24,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 01:00:46+08:00,25.86,26.96,25.05,26.71,1007.0,94.0,1007.0,1010.0,1.03,0.0,,40.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-01 01:00:03+08:00,26.43,26.43,25.01,26.66,1007.0,92.0,1007.0,999.0,1.34,152.0,2.24,40.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-01 01:02:04+08:00,25.5,26.61,24.99,26.64,1008.0,96.0,1008.0,1004.0,1.03,0.0,,40.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-01 01:00:02+08:00,26.02,26.02,24.93,26.59,1007.0,95.0,1007.0,1006.0,1.34,152.0,2.24,40.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-01 01:02:18+08:00,25.39,26.36,25.39,25.39,1008.0,91.0,1008.0,984.0,0.67,99.0,0.36,94.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 01:02:23+08:00,26.11,26.11,24.94,26.59,1008.0,94.0,1008.0,1006.0,1.03,0.0,,40.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,light rain,Mandaluyong City,0.76
10000.0,2025-09-01 01:00:25+08:00,25.91,27.01,25.03,26.68,1007.0,94.0,1007.0,1010.0,1.03,0.0,,40.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-01 01:02:39+08:00,25.82,26.94,25.05,26.71,1008.0,95.0,1008.0,1011.0,1.03,0.0,,40.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-01 01:02:52+08:00,25.76,26.9,24.96,26.62,1008.0,96.0,1008.0,1005.0,1.03,0.0,,40.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-01 01:02:58+08:00,25.93,27.01,24.86,26.51,1008.0,93.0,1008.0,1005.0,1.03,0.0,,40.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-01 01:03:13+08:00,27.72,33.51,27.72,27.72,1008.0,94.0,1008.0,992.0,0.81,125.0,0.97,91.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-01 01:03:37+08:00,26.04,26.04,25.06,26.72,1008.0,95.0,1008.0,1005.0,1.79,98.0,2.24,40.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-01 01:03:59+08:00,25.85,26.92,25.02,26.68,1008.0,93.0,1008.0,1009.0,0.9,344.0,1.74,99.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-01 02:00:53+08:00,24.76,25.8,24.54,26.03,1007.0,96.0,1007.0,1009.0,4.02,175.0,6.71,75.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,light rain,Caloocan City,0.12
10000.0,2025-09-01 02:01:09+08:00,24.97,26.0,24.49,25.98,1007.0,95.0,1007.0,998.0,2.24,234.0,3.13,75.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,light rain,City of Marikina,0.4
10000.0,2025-09-01 02:00:01+08:00,25.68,26.78,24.47,25.96,1007.0,95.0,1007.0,1003.0,3.13,301.0,5.36,75.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Clouds,broken clouds,Las Piñas,
