visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-01 00:06:54+08:00,26.83,29.98,26.12,27.3,1011.0,87.0,1011.0,1014.0,3.03,103.0,3.16,56.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 00:07:10+08:00,26.86,30.06,26.08,27.26,1011.0,87.0,1011.0,1003.0,2.41,97.0,2.85,51.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Rain,light rain,City of Marikina,0.18
10000.0,2025-01-01 00:08:14+08:00,26.72,29.95,26.06,27.24,1011.0,90.0,1011.0,1008.0,3.58,108.0,3.58,65.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-01 00:08:27+08:00,27.0,30.43,26.0,27.18,1011.0,87.0,1011.0,1011.0,1.79,131.0,3.13,55.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-01 00:08:28+08:00,25.52,26.29,25.52,25.52,1011.0,83.0,1011.0,987.0,1.78,96.0,1.79,75.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-01 00:08:34+08:00,26.88,30.11,26.01,27.19,1011.0,87.0,1011.0,1011.0,3.68,101.0,4.71,53.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Rain,light rain,Mandaluyong City,0.12
10000.0,2025-01-01 00:06:30+08:00,27.17,30.77,26.1,28.0,1011.0,86.0,1011.0,1014.0,1.54,130.0,,75.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-01 00:08:50+08:00,26.79,29.87,26.72,27.3,1011.0,87.0,1011.0,1015.0,2.69,102.0,2.65,60.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-01 00:08:30+08:00,26.85,30.22,26.03,27.21,1011.0,89.0,1011.0,1009.0,1.79,131.0,3.13,60.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-01 00:09:06+08:00,26.82,29.95,25.94,27.12,1011.0,87.0,1011.0,1009.0,3.47,100.0,4.6,52.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Rain,light rain,Pasig,0.18
10000.0,2025-01-01 00:09:10+08:00,26.68,29.59,25.93,27.11,1011.0,87.0,1011.0,1009.0,2.67,101.0,2.94,52.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-01 00:09:24+08:00,28.27,33.85,28.27,28.27,1011.0,86.0,1011.0,996.0,1.44,59.0,1.66,62.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-01 00:09:49+08:00,27.06,30.8,26.14,27.32,1011.0,89.0,1011.0,1010.0,1.79,131.0,3.13,55.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Rain,light rain,Taguig,0.24
10000.0,2025-01-01 00:10:10+08:00,26.76,29.8,26.69,27.27,1011.0,87.0,1011.0,1013.0,2.05,101.0,2.02,59.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-01 02:06:56+08:00,25.65,26.62,25.57,25.66,1010.0,90.0,1010.0,1013.0,0.89,348.0,2.24,71.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 02:07:02+08:00,25.6,26.57,25.53,25.61,1010.0,90.0,1010.0,1002.0,1.96,68.0,2.46,67.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-01 02:08:12+08:00,25.76,26.87,25.51,26.13,1010.0,95.0,1010.0,1006.0,0.89,96.0,2.68,77.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Rain,light rain,Las Piñas,0.22
10000.0,2025-01-01 02:08:21+08:00,25.89,26.94,25.45,26.07,1010.0,92.0,1010.0,1009.0,3.18,82.0,4.74,70.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-01 02:08:27+08:00,25.15,25.89,25.15,25.15,1010.0,83.0,1010.0,986.0,1.78,106.0,1.94,70.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-01 02:08:33+08:00,25.77,26.78,25.46,26.08,1010.0,91.0,1010.0,1009.0,2.8,80.0,4.04,69.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,broken clouds,Mandaluyong City,
