visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-01 00:06:52+08:00,26.4,26.4,26.16,27.03,1011.0,83.0,1011.0,1013.0,1.54,110.0,,75.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-01 00:07:09+08:00,26.49,26.49,26.12,26.98,1011.0,82.0,1011.0,1003.0,1.54,110.0,,75.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-01 00:08:15+08:00,26.58,26.58,26.1,26.96,1011.0,83.0,1011.0,1007.0,3.58,96.0,4.02,75.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-01 00:08:28+08:00,26.67,29.1,26.04,26.9,1011.0,81.0,1011.0,1010.0,1.79,115.0,3.58,75.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-01 00:08:29+08:00,25.2,25.68,25.2,25.2,1011.0,73.0,1011.0,986.0,1.88,93.0,2.48,57.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-01 00:08:35+08:00,26.54,26.54,26.05,26.91,1011.0,82.0,1011.0,1010.0,1.54,110.0,,75.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-01 00:08:20+08:00,26.49,26.49,26.14,27.0,1011.0,82.0,1011.0,1014.0,1.54,110.0,,75.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-01 00:08:50+08:00,26.31,26.31,26.16,27.03,1011.0,84.0,1011.0,1015.0,1.54,110.0,,75.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-01 00:09:03+08:00,26.6,26.6,26.07,26.94,1011.0,82.0,1011.0,1009.0,1.79,115.0,3.58,75.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-01 00:08:12+08:00,26.48,26.48,25.98,26.84,1011.0,82.0,1011.0,1008.0,1.54,110.0,,75.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,broken clouds,Pasig,
